date,total_qty,lag_1,lag_7,rolling_mean_7,day_of_week,day_of_month,month,is_weekend
2021-01-27,3061,3452.0,3210.0,3162.0,2,27,1,0
2021-01-28,3147,3061.0,3325.0,3136.5714285714284,3,28,1,0
2021-01-29,3226,3147.0,2906.0,3182.285714285714,4,29,1,0
2021-01-30,2992,3226.0,3112.0,3165.1428571428573,5,30,1,1
2021-01-31,3311,2992.0,3280.0,3169.5714285714284,6,31,1,1
2021-02-01,3252,3311.0,2998.0,3205.8571428571427,0,1,2,0
2021-02-02,3253,3252.0,3452.0,3177.4285714285716,1,2,2,0
2021-02-03,2937,3253.0,3061.0,3159.714285714286,2,3,2,0
2021-02-04,3443,2937.0,3147.0,3202.0,3,4,2,0
2021-02-05,3384,3443.0,3226.0,3224.5714285714284,4,5,2,0
2021-02-06,3364,3384.0,2992.0,3277.714285714286,5,6,2,1
2021-02-07,3243,3364.0,3311.0,3268.0,6,7,2,1
2021-02-08,3178,3243.0,3252.0,3257.4285714285716,0,8,2,0
2021-02-09,3360,3178.0,3253.0,3272.714285714286,1,9,2,0
2021-02-10,3240,3360.0,2937.0,3316.0,2,10,2,0
2021-02-11,3057,3240.0,3443.0,3260.8571428571427,3,11,2,0
2021-02-12,2948,3057.0,3384.0,3198.5714285714284,4,12,2,0
2021-02-13,3382,2948.0,3364.0,3201.1428571428573,5,13,2,1
2021-02-14,3071,3382.0,3243.0,3176.5714285714284,6,14,2,1
2021-02-15,3469,3071.0,3178.0,3218.1428571428573,0,15,2,0
2021-02-16,3291,3469.0,3360.0,3208.285714285714,1,16,2,0
2021-02-17,3307,3291.0,3240.0,3217.8571428571427,2,17,2,0
2021-02-18,3274,3307.0,3057.0,3248.8571428571427,3,18,2,0
2021-02-19,2888,3274.0,2948.0,3240.285714285714,4,19,2,0
2021-02-20,2783,2888.0,3382.0,3154.714285714286,5,20,2,1
2021-02-21,3347,2783.0,3071.0,3194.1428571428573,6,21,2,1
2021-02-22,3138,3347.0,3469.0,3146.8571428571427,0,22,2,0
2021-02-23,3147,3138.0,3291.0,3126.285714285714,1,23,2,0
2021-02-24,3119,3147.0,3307.0,3099.4285714285716,2,24,2,0
2021-02-25,3338,3119.0,3274.0,3108.5714285714284,3,25,2,0
2021-02-26,3403,3338.0,2888.0,3182.1428571428573,4,26,2,0
2021-02-27,3165,3403.0,2783.0,3236.714285714286,5,27,2,1
2021-02-28,2959,3165.0,3347.0,3181.285714285714,6,28,2,1
2021-03-01,3266,2959.0,3138.0,3199.5714285714284,0,1,3,0
2021-03-02,3342,3266.0,3147.0,3227.4285714285716,1,2,3,0
2021-03-03,3403,3342.0,3119.0,3268.0,2,3,3,0
2021-03-04,3387,3403.0,3338.0,3275.0,3,4,3,0
2021-03-05,3440,3387.0,3403.0,3280.285714285714,4,5,3,0
2021-03-06,3446,3440.0,3165.0,3320.4285714285716,5,6,3,1
2021-03-07,3410,3446.0,2959.0,3384.8571428571427,6,7,3,1
2021-03-08,3296,3410.0,3266.0,3389.1428571428573,0,8,3,0
2021-03-09,3519,3296.0,3342.0,3414.4285714285716,1,9,3,0
2021-03-10,3080,3519.0,3403.0,3368.285714285714,2,10,3,0
2021-03-11,3495,3080.0,3387.0,3383.714285714286,3,11,3,0
2021-03-12,3015,3495.0,3440.0,3323.0,4,12,3,0
2021-03-13,3323,3015.0,3446.0,3305.4285714285716,5,13,3,1
2021-03-14,3194,3323.0,3410.0,3274.5714285714284,6,14,3,1
2021-03-15,3061,3194.0,3296.0,3241.0,0,15,3,0
2021-03-16,3144,3061.0,3519.0,3187.4285714285716,1,16,3,0
2021-03-17,3104,3144.0,3080.0,3190.8571428571427,2,17,3,0
2021-03-18,3260,3104.0,3495.0,3157.285714285714,3,18,3,0
2021-03-19,3186,3260.0,3015.0,3181.714285714286,4,19,3,0
2021-03-20,3253,3186.0,3323.0,3171.714285714286,5,20,3,1
2021-03-21,3307,3253.0,3194.0,3187.8571428571427,6,21,3,1
2021-03-22,3045,3307.0,3061.0,3185.5714285714284,0,22,3,0
2021-03-23,3160,3045.0,3144.0,3187.8571428571427,1,23,3,0
2021-03-24,3212,3160.0,3104.0,3203.285714285714,2,24,3,0
2021-03-25,3084,3212.0,3260.0,3178.1428571428573,3,25,3,0
2021-03-26,3230,3084.0,3186.0,3184.4285714285716,4,26,3,0
2021-03-27,3097,3230.0,3253.0,3162.1428571428573,5,27,3,1
2021-03-28,3406,3097.0,3307.0,3176.285714285714,6,28,3,1
2021-03-29,3263,3406.0,3045.0,3207.4285714285716,0,29,3,0
2021-03-30,3262,3263.0,3160.0,3222.0,1,30,3,0
2021-03-31,3215,3262.0,3212.0,3222.4285714285716,2,31,3,0
2021-04-01,3257,3215.0,3084.0,3247.1428571428573,3,1,4,0
2021-04-02,3203,3257.0,3230.0,3243.285714285714,4,2,4,0
2021-04-03,3062,3203.0,3097.0,3238.285714285714,5,3,4,1
2021-04-04,3127,3062.0,3406.0,3198.4285714285716,6,4,4,1
2021-04-05,3167,3127.0,3263.0,3184.714285714286,0,5,4,0
2021-04-06,3185,3167.0,3262.0,3173.714285714286,1,6,4,0
2021-04-07,3264,3185.0,3215.0,3180.714285714286,2,7,4,0
2021-04-08,3484,3264.0,3257.0,3213.1428571428573,3,8,4,0
2021-04-09,3174,3484.0,3203.0,3209.0,4,9,4,0
2021-04-10,3331,3174.0,3062.0,3247.4285714285716,5,10,4,1
2021-04-11,3013,3331.0,3127.0,3231.1428571428573,6,11,4,1
2021-04-12,3359,3013.0,3167.0,3258.5714285714284,0,12,4,0
2021-04-13,3361,3359.0,3185.0,3283.714285714286,1,13,4,0
2021-04-14,3346,3361.0,3264.0,3295.4285714285716,2,14,4,0
2021-04-15,3246,3346.0,3484.0,3261.4285714285716,3,15,4,0
2021-04-16,3433,3246.0,3174.0,3298.4285714285716,4,16,4,0
2021-04-17,3248,3433.0,3331.0,3286.5714285714284,5,17,4,1
2021-04-18,3382,3248.0,3013.0,3339.285714285714,6,18,4,1
2021-04-19,3290,3382.0,3359.0,3329.4285714285716,0,19,4,0
2021-04-20,3470,3290.0,3361.0,3345.0,1,20,4,0
2021-04-21,2986,3470.0,3346.0,3293.5714285714284,2,21,4,0
2021-04-22,3499,2986.0,3246.0,3329.714285714286,3,22,4,0
2021-04-23,3260,3499.0,3433.0,3305.0,4,23,4,0
2021-04-24,3019,3260.0,3248.0,3272.285714285714,5,24,4,1
2021-04-25,3197,3019.0,3382.0,3245.8571428571427,6,25,4,1
2021-04-26,3130,3197.0,3290.0,3223.0,0,26,4,0
2021-04-27,3029,3130.0,3470.0,3160.0,1,27,4,0
2021-04-28,3246,3029.0,2986.0,3197.1428571428573,2,28,4,0
2021-04-29,3385,3246.0,3499.0,3180.8571428571427,3,29,4,0
2021-04-30,3236,3385.0,3260.0,3177.4285714285716,4,30,4,0
2021-05-01,3158,3236.0,3019.0,3197.285714285714,5,1,5,1
2021-05-02,3445,3158.0,3197.0,3232.714285714286,6,2,5,1
2021-05-03,3333,3445.0,3130.0,3261.714285714286,0,3,5,0
2021-05-04,3198,3333.0,3029.0,3285.8571428571427,1,4,5,0
2021-05-05,3208,3198.0,3246.0,3280.4285714285716,2,5,5,0
2021-05-06,3374,3208.0,3385.0,3278.8571428571427,3,6,5,0
2021-05-07,3216,3374.0,3236.0,3276.0,4,7,5,0
2021-05-08,3303,3216.0,3158.0,3296.714285714286,5,8,5,1
2021-05-09,3456,3303.0,3445.0,3298.285714285714,6,9,5,1
2021-05-10,3081,3456.0,3333.0,3262.285714285714,0,10,5,0
2021-05-11,3276,3081.0,3198.0,3273.4285714285716,1,11,5,0
2021-05-12,3313,3276.0,3208.0,3288.4285714285716,2,12,5,0
2021-05-13,3187,3313.0,3374.0,3261.714285714286,3,13,5,0
2021-05-14,3300,3187.0,3216.0,3273.714285714286,4,14,5,0
2021-05-15,3402,3300.0,3303.0,3287.8571428571427,5,15,5,1
2021-05-16,3306,3402.0,3456.0,3266.4285714285716,6,16,5,1
2021-05-17,3278,3306.0,3081.0,3294.5714285714284,0,17,5,0
2021-05-18,3515,3278.0,3276.0,3328.714285714286,1,18,5,0
2021-05-19,2902,3515.0,3313.0,3270.0,2,19,5,0
2021-05-20,2981,2902.0,3187.0,3240.5714285714284,3,20,5,0
2021-05-21,3257,2981.0,3300.0,3234.4285714285716,4,21,5,0
2021-05-22,3024,3257.0,3402.0,3180.4285714285716,5,22,5,1
2021-05-23,3244,3024.0,3306.0,3171.5714285714284,6,23,5,1
2021-05-24,3035,3244.0,3278.0,3136.8571428571427,0,24,5,0
2021-05-25,3544,3035.0,3515.0,3141.0,1,25,5,0
2021-05-26,2966,3544.0,2902.0,3150.1428571428573,2,26,5,0
2021-05-27,3627,2966.0,2981.0,3242.4285714285716,3,27,5,0
2021-05-28,3201,3627.0,3257.0,3234.4285714285716,4,28,5,0
2021-05-29,3203,3201.0,3024.0,3260.0,5,29,5,1
2021-05-30,3032,3203.0,3244.0,3229.714285714286,6,30,5,1
2021-05-31,3009,3032.0,3035.0,3226.0,0,31,5,0
2021-06-01,3439,3009.0,3544.0,3211.0,1,1,6,0
2021-06-02,3250,3439.0,2966.0,3251.5714285714284,2,2,6,0
2021-06-03,3191,3250.0,3627.0,3189.285714285714,3,3,6,0
2021-06-04,3357,3191.0,3201.0,3211.5714285714284,4,4,6,0
2021-06-05,3219,3357.0,3203.0,3213.8571428571427,5,5,6,1
2021-06-06,3465,3219.0,3032.0,3275.714285714286,6,6,6,1
2021-06-07,3324,3465.0,3009.0,3320.714285714286,0,7,6,0
2021-06-08,3135,3324.0,3439.0,3277.285714285714,1,8,6,0
2021-06-09,3142,3135.0,3250.0,3261.8571428571427,2,9,6,0
2021-06-10,3253,3142.0,3191.0,3270.714285714286,3,10,6,0
2021-06-11,3077,3253.0,3357.0,3230.714285714286,4,11,6,0
2021-06-12,3114,3077.0,3219.0,3215.714285714286,5,12,6,1
2021-06-13,3267,3114.0,3465.0,3187.4285714285716,6,13,6,1
2021-06-14,3303,3267.0,3324.0,3184.4285714285716,0,14,6,0
2021-06-15,3202,3303.0,3135.0,3194.0,1,15,6,0
2021-06-16,3187,3202.0,3142.0,3200.4285714285716,2,16,6,0
2021-06-17,3178,3187.0,3253.0,3189.714285714286,3,17,6,0
2021-06-18,3415,3178.0,3077.0,3238.0,4,18,6,0
2021-06-19,3349,3415.0,3114.0,3271.5714285714284,5,19,6,1
2021-06-20,3107,3349.0,3267.0,3248.714285714286,6,20,6,1
2021-06-21,3429,3107.0,3303.0,3266.714285714286,0,21,6,0
2021-06-22,3374,3429.0,3202.0,3291.285714285714,1,22,6,0
2021-06-23,3028,3374.0,3187.0,3268.5714285714284,2,23,6,0
2021-06-24,2994,3028.0,3178.0,3242.285714285714,3,24,6,0
2021-06-25,3589,2994.0,3415.0,3267.1428571428573,4,25,6,0
2021-06-26,3287,3589.0,3349.0,3258.285714285714,5,26,6,1
2021-06-27,3444,3287.0,3107.0,3306.4285714285716,6,27,6,1
2021-06-28,3240,3444.0,3429.0,3279.4285714285716,0,28,6,0
2021-06-29,3361,3240.0,3374.0,3277.5714285714284,1,29,6,0
2021-06-30,3281,3361.0,3028.0,3313.714285714286,2,30,6,0
2021-07-01,3067,3281.0,2994.0,3324.1428571428573,3,1,7,0
2021-07-02,2979,3067.0,3589.0,3237.0,4,2,7,0
2021-07-03,2895,2979.0,3287.0,3181.0,5,3,7,1
2021-07-04,3003,2895.0,3444.0,3118.0,6,4,7,1
2021-07-05,3108,3003.0,3240.0,3099.1428571428573,0,5,7,0
2021-07-06,3196,3108.0,3361.0,3075.5714285714284,1,6,7,0
2021-07-07,3061,3196.0,3281.0,3044.1428571428573,2,7,7,0
2021-07-08,3229,3061.0,3067.0,3067.285714285714,3,8,7,0
2021-07-09,3319,3229.0,2979.0,3115.8571428571427,4,9,7,0
2021-07-10,3232,3319.0,2895.0,3164.0,5,10,7,1
2021-07-11,3490,3232.0,3003.0,3233.5714285714284,6,11,7,1
2021-07-12,3011,3490.0,3108.0,3219.714285714286,0,12,7,0
2021-07-13,3134,3011.0,3196.0,3210.8571428571427,1,13,7,0
2021-07-14,3373,3134.0,3061.0,3255.4285714285716,2,14,7,0
2021-07-15,3317,3373.0,3229.0,3268.0,3,15,7,0
2021-07-16,3443,3317.0,3319.0,3285.714285714286,4,16,7,0
2021-07-17,3174,3443.0,3232.0,3277.4285714285716,5,17,7,1
2021-07-18,3327,3174.0,3490.0,3254.1428571428573,6,18,7,1
2021-07-19,3092,3327.0,3011.0,3265.714285714286,0,19,7,0
2021-07-20,2954,3092.0,3134.0,3240.0,1,20,7,0
2021-07-21,3187,2954.0,3373.0,3213.4285714285716,2,21,7,0
2021-07-22,3246,3187.0,3317.0,3203.285714285714,3,22,7,0
2021-07-23,3077,3246.0,3443.0,3151.0,4,23,7,0
2021-07-24,3091,3077.0,3174.0,3139.1428571428573,5,24,7,1
2021-07-25,3107,3091.0,3327.0,3107.714285714286,6,25,7,1
2021-07-26,3353,3107.0,3092.0,3145.0,0,26,7,0
2021-07-27,3258,3353.0,2954.0,3188.4285714285716,1,27,7,0
2021-07-28,3189,3258.0,3187.0,3188.714285714286,2,28,7,0
2021-07-29,3068,3189.0,3246.0,3163.285714285714,3,29,7,0
2021-07-30,3396,3068.0,3077.0,3208.8571428571427,4,30,7,0
2021-07-31,3196,3396.0,3091.0,3223.8571428571427,5,31,7,1
2021-08-01,3157,3196.0,3107.0,3231.0,6,1,8,1
2021-08-02,3105,3157.0,3353.0,3195.5714285714284,0,2,8,0
2021-08-03,3229,3105.0,3258.0,3191.4285714285716,1,3,8,0
2021-08-04,3258,3229.0,3189.0,3201.285714285714,2,4,8,0
2021-08-05,3029,3258.0,3068.0,3195.714285714286,3,5,8,0
2021-08-06,3282,3029.0,3396.0,3179.4285714285716,4,6,8,0
2021-08-07,3091,3282.0,3196.0,3164.4285714285716,5,7,8,1
2021-08-08,3306,3091.0,3157.0,3185.714285714286,6,8,8,1
2021-08-09,3270,3306.0,3105.0,3209.285714285714,0,9,8,0
2021-08-10,3218,3270.0,3229.0,3207.714285714286,1,10,8,0
2021-08-11,3184,3218.0,3258.0,3197.1428571428573,2,11,8,0
2021-08-12,3174,3184.0,3029.0,3217.8571428571427,3,12,8,0
2021-08-13,3582,3174.0,3282.0,3260.714285714286,4,13,8,0
2021-08-14,3079,3582.0,3091.0,3259.0,5,14,8,1
2021-08-15,3394,3079.0,3306.0,3271.5714285714284,6,15,8,1
2021-08-16,3283,3394.0,3270.0,3273.4285714285716,0,16,8,0
2021-08-17,3040,3283.0,3218.0,3248.0,1,17,8,0
2021-08-18,2931,3040.0,3184.0,3211.8571428571427,2,18,8,0
2021-08-19,3136,2931.0,3174.0,3206.4285714285716,3,19,8,0
2021-08-20,3091,3136.0,3582.0,3136.285714285714,4,20,8,0
2021-08-21,3266,3091.0,3079.0,3163.0,5,21,8,1
2021-08-22,3125,3266.0,3394.0,3124.5714285714284,6,22,8,1
2021-08-23,3146,3125.0,3283.0,3105.0,0,23,8,0
2021-08-24,3400,3146.0,3040.0,3156.4285714285716,1,24,8,0
2021-08-25,3304,3400.0,2931.0,3209.714285714286,2,25,8,0
2021-08-26,3266,3304.0,3136.0,3228.285714285714,3,26,8,0
2021-08-27,3119,3266.0,3091.0,3232.285714285714,4,27,8,0
2021-08-28,3106,3119.0,3266.0,3209.4285714285716,5,28,8,1
2021-08-29,3278,3106.0,3125.0,3231.285714285714,6,29,8,1
2021-08-30,3219,3278.0,3146.0,3241.714285714286,0,30,8,0
2021-08-31,3206,3219.0,3400.0,3214.0,1,31,8,0
2021-09-01,3111,3206.0,3304.0,3186.4285714285716,2,1,9,0
2021-09-02,3359,3111.0,3266.0,3199.714285714286,3,2,9,0
2021-09-03,3382,3359.0,3119.0,3237.285714285714,4,3,9,0
2021-09-04,3193,3382.0,3106.0,3249.714285714286,5,4,9,1
2021-09-05,3213,3193.0,3278.0,3240.4285714285716,6,5,9,1
2021-09-06,3152,3213.0,3219.0,3230.8571428571427,0,6,9,0
2021-09-07,3093,3152.0,3206.0,3214.714285714286,1,7,9,0
2021-09-08,3253,3093.0,3111.0,3235.0,2,8,9,0
2021-09-09,3116,3253.0,3359.0,3200.285714285714,3,9,9,0
2021-09-10,3308,3116.0,3382.0,3189.714285714286,4,10,9,0
2021-09-11,3252,3308.0,3193.0,3198.1428571428573,5,11,9,1
2021-09-12,3089,3252.0,3213.0,3180.4285714285716,6,12,9,1
2021-09-13,2834,3089.0,3152.0,3135.0,0,13,9,0
2021-09-14,3322,2834.0,3093.0,3167.714285714286,1,14,9,0
2021-09-15,3175,3322.0,3253.0,3156.5714285714284,2,15,9,0
2021-09-16,3110,3175.0,3116.0,3155.714285714286,3,16,9,0
2021-09-17,3230,3110.0,3308.0,3144.5714285714284,4,17,9,0
2021-09-18,3134,3230.0,3252.0,3127.714285714286,5,18,9,1
2021-09-19,3362,3134.0,3089.0,3166.714285714286,6,19,9,1
2021-09-20,3100,3362.0,2834.0,3204.714285714286,0,20,9,0
2021-09-21,3189,3100.0,3322.0,3185.714285714286,1,21,9,0
2021-09-22,3291,3189.0,3175.0,3202.285714285714,2,22,9,0
2021-09-23,3127,3291.0,3110.0,3204.714285714286,3,23,9,0
2021-09-24,3097,3127.0,3230.0,3185.714285714286,4,24,9,0
2021-09-25,3105,3097.0,3134.0,3181.5714285714284,5,25,9,1
2021-09-26,3032,3105.0,3362.0,3134.4285714285716,6,26,9,1
2021-09-27,3166,3032.0,3100.0,3143.8571428571427,0,27,9,0
2021-09-28,3629,3166.0,3189.0,3206.714285714286,1,28,9,0
2021-09-29,3369,3629.0,3291.0,3217.8571428571427,2,29,9,0
2021-09-30,3017,3369.0,3127.0,3202.1428571428573,3,30,9,0
2021-10-01,3197,3017.0,3097.0,3216.4285714285716,4,1,10,0
2021-10-02,3053,3197.0,3105.0,3209.0,5,2,10,1
2021-10-03,3169,3053.0,3032.0,3228.5714285714284,6,3,10,1
2021-10-04,3094,3169.0,3166.0,3218.285714285714,0,4,10,0
2021-10-05,3279,3094.0,3629.0,3168.285714285714,1,5,10,0
2021-10-06,3147,3279.0,3369.0,3136.5714285714284,2,6,10,0
2021-10-07,3206,3147.0,3017.0,3163.5714285714284,3,7,10,0
2021-10-08,3070,3206.0,3197.0,3145.4285714285716,4,8,10,0
2021-10-09,3024,3070.0,3053.0,3141.285714285714,5,9,10,1
2021-10-10,3200,3024.0,3169.0,3145.714285714286,6,10,10,1
2021-10-11,3121,3200.0,3094.0,3149.5714285714284,0,11,10,0
2021-10-12,3110,3121.0,3279.0,3125.4285714285716,1,12,10,0
2021-10-13,3408,3110.0,3147.0,3162.714285714286,2,13,10,0
2021-10-14,3305,3408.0,3206.0,3176.8571428571427,3,14,10,0
2021-10-15,3139,3305.0,3070.0,3186.714285714286,4,15,10,0
2021-10-16,3095,3139.0,3024.0,3196.8571428571427,5,16,10,1
2021-10-17,3473,3095.0,3200.0,3235.8571428571427,6,17,10,1
2021-10-18,3094,3473.0,3121.0,3232.0,0,18,10,0
2021-10-19,3482,3094.0,3110.0,3285.1428571428573,1,19,10,0
2021-10-20,3558,3482.0,3408.0,3306.5714285714284,2,20,10,0
2021-10-21,3112,3558.0,3305.0,3279.0,3,21,10,0
2021-10-22,3037,3112.0,3139.0,3264.4285714285716,4,22,10,0
2021-10-23,3386,3037.0,3095.0,3306.0,5,23,10,1
2021-10-24,3179,3386.0,3473.0,3264.0,6,24,10,1
2021-10-25,3144,3179.0,3094.0,3271.1428571428573,0,25,10,0
2021-10-26,3052,3144.0,3482.0,3209.714285714286,1,26,10,0
2021-10-27,3113,3052.0,3558.0,3146.1428571428573,2,27,10,0
2021-10-28,3195,3113.0,3112.0,3158.0,3,28,10,0
2021-10-29,3129,3195.0,3037.0,3171.1428571428573,4,29,10,0
2021-10-30,3044,3129.0,3386.0,3122.285714285714,5,30,10,1
2021-10-31,3242,3044.0,3179.0,3131.285714285714,6,31,10,1
2021-11-01,3040,3242.0,3144.0,3116.4285714285716,0,1,11,0
2021-11-02,3173,3040.0,3052.0,3133.714285714286,1,2,11,0
2021-11-03,3453,3173.0,3113.0,3182.285714285714,2,3,11,0
2021-11-04,3287,3453.0,3195.0,3195.4285714285716,3,4,11,0
2021-11-05,3217,3287.0,3129.0,3208.0,4,5,11,0
2021-11-06,2973,3217.0,3044.0,3197.8571428571427,5,6,11,1
2021-11-07,2903,2973.0,3242.0,3149.4285714285716,6,7,11,1
2021-11-08,3375,2903.0,3040.0,3197.285714285714,0,8,11,0
2021-11-09,3210,3375.0,3173.0,3202.5714285714284,1,9,11,0
2021-11-10,3358,3210.0,3453.0,3189.0,2,10,11,0
2021-11-11,3081,3358.0,3287.0,3159.5714285714284,3,11,11,0
2021-11-12,3316,3081.0,3217.0,3173.714285714286,4,12,11,0
2021-11-13,3357,3316.0,2973.0,3228.5714285714284,5,13,11,1
2021-11-14,3193,3357.0,2903.0,3270.0,6,14,11,1
2021-11-15,3349,3193.0,3375.0,3266.285714285714,0,15,11,0
2021-11-16,3049,3349.0,3210.0,3243.285714285714,1,16,11,0
2021-11-17,3313,3049.0,3358.0,3236.8571428571427,2,17,11,0
2021-11-18,3131,3313.0,3081.0,3244.0,3,18,11,0
2021-11-19,3227,3131.0,3316.0,3231.285714285714,4,19,11,0
2021-11-20,3097,3227.0,3357.0,3194.1428571428573,5,20,11,1
2021-11-21,3180,3097.0,3193.0,3192.285714285714,6,21,11,1
2021-11-22,3211,3180.0,3349.0,3172.5714285714284,0,22,11,0
2021-11-23,3286,3211.0,3049.0,3206.4285714285716,1,23,11,0
2021-11-24,3146,3286.0,3313.0,3182.5714285714284,2,24,11,0
2021-11-25,3273,3146.0,3131.0,3202.8571428571427,3,25,11,0
2021-11-26,3573,3273.0,3227.0,3252.285714285714,4,26,11,0
2021-11-27,3036,3573.0,3097.0,3243.5714285714284,5,27,11,1
2021-11-28,3347,3036.0,3180.0,3267.4285714285716,6,28,11,1
2021-11-29,3345,3347.0,3211.0,3286.5714285714284,0,29,11,0
2021-11-30,3414,3345.0,3286.0,3304.8571428571427,1,30,11,0
2021-12-01,3215,3414.0,3146.0,3314.714285714286,2,1,12,0
2021-12-02,3125,3215.0,3273.0,3293.5714285714284,3,2,12,0
2021-12-03,3084,3125.0,3573.0,3223.714285714286,4,3,12,0
2021-12-04,3081,3084.0,3036.0,3230.1428571428573,5,4,12,1
2021-12-05,2866,3081.0,3347.0,3161.4285714285716,6,5,12,1
2021-12-06,3360,2866.0,3345.0,3163.5714285714284,0,6,12,0
2021-12-07,3487,3360.0,3414.0,3174.0,1,7,12,0
2021-12-08,3146,3487.0,3215.0,3164.1428571428573,2,8,12,0
2021-12-09,3344,3146.0,3125.0,3195.4285714285716,3,9,12,0
2021-12-10,3104,3344.0,3084.0,3198.285714285714,4,10,12,0
2021-12-11,3233,3104.0,3081.0,3220.0,5,11,12,1
2021-12-12,3193,3233.0,2866.0,3266.714285714286,6,12,12,1
2021-12-13,3326,3193.0,3360.0,3261.8571428571427,0,13,12,0
2021-12-14,3034,3326.0,3487.0,3197.1428571428573,1,14,12,0
2021-12-15,3289,3034.0,3146.0,3217.5714285714284,2,15,12,0
2021-12-16,2896,3289.0,3344.0,3153.5714285714284,3,16,12,0
2021-12-17,3216,2896.0,3104.0,3169.5714285714284,4,17,12,0
2021-12-18,3123,3216.0,3233.0,3153.8571428571427,5,18,12,1
2021-12-19,3087,3123.0,3193.0,3138.714285714286,6,19,12,1
2021-12-20,3100,3087.0,3326.0,3106.4285714285716,0,20,12,0
2021-12-21,3469,3100.0,3034.0,3168.5714285714284,1,21,12,0
2021-12-22,3193,3469.0,3289.0,3154.8571428571427,2,22,12,0
2021-12-23,3223,3193.0,2896.0,3201.5714285714284,3,23,12,0
2021-12-24,3222,3223.0,3216.0,3202.4285714285716,4,24,12,0
2021-12-25,3162,3222.0,3123.0,3208.0,5,25,12,1
2021-12-26,3382,3162.0,3087.0,3250.1428571428573,6,26,12,1
2021-12-27,3201,3382.0,3100.0,3264.5714285714284,0,27,12,0
2021-12-28,3220,3201.0,3469.0,3229.0,1,28,12,0
2021-12-29,2958,3220.0,3193.0,3195.4285714285716,2,29,12,0
2021-12-30,3200,2958.0,3223.0,3192.1428571428573,3,30,12,0
2021-12-31,3331,3200.0,3222.0,3207.714285714286,4,31,12,0
2022-01-01,3203,3331.0,3162.0,3213.5714285714284,5,1,1,1
2022-01-02,3182,3203.0,3382.0,3185.0,6,2,1,1
2022-01-03,3157,3182.0,3201.0,3178.714285714286,0,3,1,0
2022-01-04,3209,3157.0,3220.0,3177.1428571428573,1,4,1,0
2022-01-05,3429,3209.0,2958.0,3244.4285714285716,2,5,1,0
2022-01-06,3188,3429.0,3200.0,3242.714285714286,3,6,1,0
2022-01-07,2971,3188.0,3331.0,3191.285714285714,4,7,1,0
2022-01-08,3112,2971.0,3203.0,3178.285714285714,5,8,1,1
2022-01-09,3427,3112.0,3182.0,3213.285714285714,6,9,1,1
2022-01-10,3300,3427.0,3157.0,3233.714285714286,0,10,1,0
2022-01-11,3413,3300.0,3209.0,3262.8571428571427,1,11,1,0
2022-01-12,3363,3413.0,3429.0,3253.4285714285716,2,12,1,0
2022-01-13,3148,3363.0,3188.0,3247.714285714286,3,13,1,0
2022-01-14,3271,3148.0,2971.0,3290.5714285714284,4,14,1,0
2022-01-15,3525,3271.0,3112.0,3349.5714285714284,5,15,1,1
2022-01-16,3354,3525.0,3427.0,3339.1428571428573,6,16,1,1
2022-01-17,3451,3354.0,3300.0,3360.714285714286,0,17,1,0
2022-01-18,3305,3451.0,3413.0,3345.285714285714,1,18,1,0
2022-01-19,3173,3305.0,3363.0,3318.1428571428573,2,19,1,0
2022-01-20,3073,3173.0,3148.0,3307.4285714285716,3,20,1,0
2022-01-21,3260,3073.0,3271.0,3305.8571428571427,4,21,1,0
2022-01-22,3001,3260.0,3525.0,3231.0,5,22,1,1
2022-01-23,3201,3001.0,3354.0,3209.1428571428573,6,23,1,1
2022-01-24,3523,3201.0,3451.0,3219.4285714285716,0,24,1,0
2022-01-25,3477,3523.0,3305.0,3244.0,1,25,1,0
2022-01-26,2986,3477.0,3173.0,3217.285714285714,2,26,1,0
2022-01-27,3039,2986.0,3073.0,3212.4285714285716,3,27,1,0
2022-01-28,3310,3039.0,3260.0,3219.5714285714284,4,28,1,0
2022-01-29,3336,3310.0,3001.0,3267.4285714285716,5,29,1,1
2022-01-30,3163,3336.0,3201.0,3262.0,6,30,1,1
2022-01-31,3060,3163.0,3523.0,3195.8571428571427,0,31,1,0
2022-02-01,3236,3060.0,3477.0,3161.4285714285716,1,1,2,0
2022-02-02,3315,3236.0,2986.0,3208.4285714285716,2,2,2,0
2022-02-03,3220,3315.0,3039.0,3234.285714285714,3,3,2,0
2022-02-04,2840,3220.0,3310.0,3167.1428571428573,4,4,2,0
2022-02-05,3253,2840.0,3336.0,3155.285714285714,5,5,2,1
2022-02-06,3204,3253.0,3163.0,3161.1428571428573,6,6,2,1
2022-02-07,3109,3204.0,3060.0,3168.1428571428573,0,7,2,0
2022-02-08,3035,3109.0,3236.0,3139.4285714285716,1,8,2,0
2022-02-09,3127,3035.0,3315.0,3112.5714285714284,2,9,2,0
2022-02-10,3543,3127.0,3220.0,3158.714285714286,3,10,2,0
2022-02-11,3503,3543.0,2840.0,3253.4285714285716,4,11,2,0
2022-02-12,3263,3503.0,3253.0,3254.8571428571427,5,12,2,1
2022-02-13,3476,3263.0,3204.0,3293.714285714286,6,13,2,1
2022-02-14,3036,3476.0,3109.0,3283.285714285714,0,14,2,0
2022-02-15,3228,3036.0,3035.0,3310.8571428571427,1,15,2,0
2022-02-16,3352,3228.0,3127.0,3343.0,2,16,2,0
